UID,X1B1,X1B2,X1B3,X1B4,X1B5,X1B6,X1B7,X1B8,X1B9,X1B10,X1B11,X1B12,X1B13,X1B14,X1B15,X1B16,X1B17,X1B18,X1B19,X1B20,X1B21,X1B22,X1B23,X1B24,X1B25,X1B26,X1B27,X1B28,X1B29,X1B30,X1B31,X1B32,X1B33,X1B34,X1B35,X1B36,X1B37,X1B38,X1B39,X1B40,X1B41,X1B42,X1B43,X1B44,X1B45,X1B46,X1B47,X1B48,X1B49,X1B50,X1B51,X1B52,X1B53,X1B54,X1B55,X1B56,X1B57,X1B58,X1B59,X1B60,X1B61,X1B62,X2B1,X2B2,X2B3,X2B4,X2B5,X2B6,X2B7,X2B8,X2B9,X2B10,X2B11,X2B12,X2B13,X2B14,X2B15,X2B16,X2B17,X2B18,X2B19,X2B20,X2B21,X2B22,X2B23,X2B24,X2B25,X2B26,X2B27,X2B28,X2B29,X2B30,X2B31,X2B32,X2B33,X2B34,X2B35,X2B36,X2B37,X2B38,X2B39,X2B40,X2B41,X2B42,X2B43,X2B44,X2B45,X2B46,X2B47,X2B48,X2B49,X2B50,X2B51,X2B52,X2B53,X2B54,X2B55,X2B56,X2B57,X2B58,X2B59,X2B60,X2B61,X2B62,X3B1,X3B2,X3B3,X3B4,X3B5,X3B6,X3B7,X3B8,X3B9,X3B10,X3B11,X3B12,X3B13,X3B14,X3B15,X3B16,X3B17,X3B18,X3B19,X3B20,X3B21,X3B22,X3B23,X3B24,X3B25,X3B26,X3B27,X3B28,X3B29,X3B30,X3B31,X3B32,X3B33,X3B34,X3B35,X3B36,X3B37,X3B38,X3B39,X3B40,X3B41,X3B42,X3B43,X3B44,X3B45,X3B46,X3B47,X3B48,X3B49,X3B50,X3B51,X3B52,X3B53,X3B54,X3B55,X3B56,X3B57,X3B58,X3B59,X3B60,X3B61,X3B62,X4B1,X4B2,X4B3,X4B4,X4B5,X4B6,X4B7,X4B8,X4B9,X4B10,X4B11,X4B12,X4B13,X4B14,X4B15,X4B16,X4B17,X4B18,X4B19,X4B20,X4B21,X4B22,X4B23,X4B24,X4B25,X4B26,X4B27,X4B28,X4B29,X4B30,X4B31,X4B32,X4B33,X4B34,X4B35,X4B36,X4B37,X4B38,X4B39,X4B40,X4B41,X4B42,X4B43,X4B44,X4B45,X4B46,X4B47,X4B48,X4B49,X4B50,X4B51,X4B52,X4B53,X4B54,X4B55,X4B56,X4B57,X4B58,X4B59,X4B60,X4B61,X4B62,X5B1,X5B2,X5B3,X5B4,X5B5,X5B6,X5B7,X5B8,X5B9,X5B10,X5B11,X5B12,X5B13,X5B14,X5B15,X5B16,X5B17,X5B18,X5B19,X5B20,X5B21,X5B22,X5B23,X5B24,X5B25,X5B26,X5B27,X5B28,X5B29,X5B30,X5B31,X5B32,X5B33,X5B34,X5B35,X5B36,X5B37,X5B38,X5B39,X5B40,X5B41,X5B42,X5B43,X5B44,X5B45,X5B46,X5B47,X5B48,X5B49,X5B50,X5B51,X5B52,X5B53,X5B54,X5B55,X5B56,X5B57,X5B58,X5B59,X5B60,X5B61,X5B62
14DS_11,67,77,85,89,100,106,114,121,133,141,149,161,179,193,211,247,293,366,439,497,534,570,578,562,534,518,510,515,512,492,472,463,455,446,425,417,407,397,398,426,510,676,941,1247,1785,2550,3370,4046,4401,4480,5250,5148,5103,5033,5048,5012,4618,4723,4939,5068,5214,5157,47,56,67,79,83,92,105,117,130,142,153,167,177,195,219,253,296,364,430,475,517,552,568,562,546,536,526,545,547,518,512,506,502,486,471,471,466,443,449,474,579,740,966,1165,1600,2228,2812,3261,3420,3358,4253,4005,3900,3853,3889,3846,3484,3655,3811,3919,3940,3843,47,60,69,75,79,97,103,109,124,130,142,156,167,186,205,232,268,322,373,413,448,477,497,497,487,481,479,492,490,475,469,461,463,453,441,442,441,420,426,444,532,663,847,1008,1372,1890,2357,2714,2857,2840,3538,3338,3277,3246,3277,3251,2959,3112,3256,3318,3324,3266,38,61,71,77,82,97,110,121,138,153,167,178,191,208,231,261,299,354,407,454,493,525,550,557,553,555,553,573,574,561,554,546,538,527,517,521,519,499,500,525,610,733,907,1055,1369,1820,2244,2540,2672,2654,3267,3099,3029,3019,3047,3028,2774,2903,3017,3094,3112,3080,61,67,75,76,86,101,114,128,140,157,177,194,212,235,257,295,337,392,449,494,527,567,590,605,613,612,611,636,634,621,617,617,615,606,591,590,587,568,569,586,686,818,1001,1139,1430,1838,2181,2403,2462,2425,2989,2820,2777,2762,2777,2765,2535,2670,2808,2887,2910,2893
14DS_114,59,73,82,91,99,110,113,122,128,138,150,163,175,190,210,246,295,370,445,502,544,583,592,574,549,530,514,522,525,500,482,470,466,457,435,425,412,399,407,435,520,699,979,1279,1806,2574,3374,4032,4376,4436,5182,5072,5022,4981,4987,4979,4609,4685,4886,5017,5139,5144,42,56,73,79,86,99,106,115,133,141,152,165,177,198,221,262,311,388,466,518,562,599,614,602,578,561,551,566,560,535,520,510,506,483,463,456,439,418,421,457,577,777,1040,1281,1790,2492,3146,3648,3847,3789,4769,4499,4405,4369,4412,4351,3972,4144,4326,4458,4495,4405,51,55,68,76,87,96,103,114,129,141,154,166,180,201,223,257,300,362,423,468,507,540,556,561,552,544,540,557,557,538,532,523,520,512,497,496,490,470,474,503,601,752,952,1125,1499,2015,2480,2829,2958,2914,3645,3438,3377,3366,3401,3376,3113,3265,3416,3497,3515,3464,41,55,65,75,83,99,105,121,135,150,162,175,188,209,228,262,299,355,410,455,496,532,556,566,563,566,563,583,589,574,569,564,559,553,546,544,546,521,529,551,633,764,949,1094,1414,1861,2288,2611,2757,2728,3354,3206,3158,3125,3177,3161,2916,3027,3189,3260,3297,3252,51,66,69,71,80,88,94,107,118,133,144,158,172,191,212,243,279,326,371,409,437,464,486,499,504,500,500,517,524,504,500,500,503,491,483,492,487,468,469,493,572,683,830,953,1231,1609,1953,2187,2268,2256,2789,2613,2570,2548,2567,2547,2356,2476,2590,2659,2686,2642
14DS_121,70,68,81,98,112,118,117,122,132,150,157,170,183,201,224,259,307,374,440,491,534,572,598,605,588,582,579,596,600,586,571,571,560,552,531,534,524,517,526,554,651,829,1070,1292,1667,2166,2662,3011,3137,3150,3727,3578,3517,3455,3462,3459,3183,3311,3416,3557,3558,3482,38,51,57,69,73,85,96,106,113,127,139,152,164,183,203,235,279,343,405,454,493,527,545,550,543,537,534,551,555,534,528,521,518,507,499,500,497,477,480,521,647,824,1043,1203,1557,2031,2426,2701,2778,2703,3375,3183,3104,3078,3089,3063,2813,2938,3030,3111,3127,3053,55,67,81,90,94,105,115,130,142,159,170,189,204,229,253,293,340,404,472,521,566,615,649,669,678,687,693,726,727,713,711,707,712,699,692,699,700,675,676,718,858,1041,1232,1331,1605,1970,2290,2499,2567,2519,3115,2921,2881,2879,2913,2892,2661,2810,2956,3018,3045,3059,42,69,73,83,87,104,110,129,145,158,175,189,203,229,251,285,322,374,430,478,516,561,597,625,641,660,671,709,728,720,724,733,740,745,745,769,782,769,783,819,926,1053,1208,1287,1518,1839,2108,2278,2321,2298,2780,2629,2577,2550,2598,2570,2389,2501,2614,2680,2672,2635,53,65,75,82,85,95,101,115,126,138,152,167,187,207,228,261,298,347,398,434,467,498,522,535,539,544,543,561,570,554,549,549,555,549,538,543,544,521,519,544,630,751,911,1041,1331,1712,2057,2305,2386,2393,2928,2768,2726,2709,2732,2735,2532,2628,2767,2852,2911,2863
14DS_13,68,68,72,84,91,100,103,113,118,130,140,152,159,177,199,228,272,336,401,456,493,523,535,525,503,489,476,481,479,459,443,432,431,421,400,397,388,373,373,400,475,623,856,1126,1605,2318,3079,3683,4012,4079,4789,4697,4631,4606,4624,4580,4257,4338,4551,4654,4763,4760,42,59,68,75,80,89,98,110,126,135,150,162,172,192,212,250,289,355,418,470,509,544,561,559,543,533,529,545,543,520,512,507,501,487,470,468,461,442,442,468,574,734,963,1172,1606,2234,2826,3285,3465,3395,4260,4040,3971,3940,3971,3929,3594,3730,3908,4008,4037,3953,51,59,71,76,81,87,95,106,119,127,139,153,164,184,204,234,272,325,376,419,454,485,501,503,496,491,487,504,505,488,480,477,476,467,455,456,454,436,444,465,547,680,865,1034,1382,1880,2339,2660,2782,2753,3429,3244,3176,3160,3189,3182,2919,3058,3217,3287,3305,3231,41,55,72,70,83,95,104,118,128,140,154,168,183,202,218,250,282,335,388,434,469,502,526,537,539,539,540,559,566,551,544,543,538,529,524,536,532,512,514,538,617,740,914,1048,1349,1777,2182,2484,2622,2589,3175,3020,2964,2943,2974,2945,2712,2824,2924,3015,3057,3043,51,62,72,76,80,89,101,109,123,138,152,168,181,202,223,254,290,336,383,421,453,489,512,521,525,530,529,546,551,538,538,540,538,529,515,520,519,504,505,525,601,713,866,989,1263,1640,1993,2251,2352,2332,2826,2705,2652,2647,2689,2666,2473,2580,2712,2782,2820,2799
14DS_139,66,73,83,90,96,106,112,120,131,146,154,160,170,189,207,243,290,361,440,498,538,571,587,572,545,526,509,517,520,500,481,468,461,452,433,426,419,404,407,434,517,704,978,1280,1795,2527,3276,3856,4125,4178,4866,4747,4683,4635,4660,4638,4319,4356,4577,4701,4817,4786,47,61,71,78,83,97,103,114,127,141,152,163,174,193,212,249,294,362,430,483,526,559,578,570,553,546,536,550,548,524,514,503,499,484,470,465,456,429,437,466,575,759,1004,1218,1678,2322,2912,3341,3505,3416,4282,4063,3985,3944,3981,3957,3602,3752,3923,4030,4062,4002,50,62,71,78,81,94,103,111,127,140,155,166,180,201,220,256,297,352,410,456,492,522,546,550,540,536,534,550,554,536,530,527,524,516,497,498,499,483,490,515,605,751,948,1127,1496,2015,2491,2842,2969,2920,3630,3440,3373,3346,3381,3353,3097,3237,3374,3457,3446,3393,44,61,73,78,84,105,111,122,139,153,170,186,197,218,240,272,309,364,428,472,514,553,576,581,579,582,581,601,608,592,588,581,577,571,558,563,565,547,549,573,656,793,977,1134,1467,1927,2371,2698,2824,2791,3416,3259,3197,3169,3204,3167,2934,3050,3180,3245,3264,3206,46,58,64,73,82,87,92,103,115,127,140,153,167,185,205,234,266,316,361,396,427,456,480,496,496,499,501,517,524,511,509,509,510,503,488,496,491,476,477,500,570,682,835,967,1240,1618,1963,2226,2333,2323,2854,2706,2657,2643,2674,2649,2447,2561,2680,2791,2825,2800
14DS_14,74,78,82,89,100,108,120,124,137,148,157,172,186,200,224,256,304,369,438,491,526,566,585,577,570,560,553,565,569,552,536,531,528,516,501,504,502,489,495,517,608,759,997,1248,1678,2297,2923,3407,3644,3674,4273,4171,4123,4090,4107,4097,3806,3863,4041,4142,4226,4217,46,63,69,70,83,94,101,110,122,131,139,153,163,181,201,238,279,342,407,460,496,529,544,537,517,510,505,520,518,497,486,480,473,460,447,447,439,420,425,460,567,733,961,1155,1576,2162,2683,3058,3207,3135,3942,3705,3622,3597,3629,3600,3295,3433,3597,3688,3691,3631,52,61,73,77,83,94,104,115,125,138,149,163,174,191,217,249,285,342,397,438,475,508,532,536,531,530,532,553,556,541,535,528,528,518,505,509,509,492,496,521,620,765,943,1103,1442,1914,2334,2639,2755,2722,3362,3192,3132,3108,3145,3145,2906,3041,3164,3240,3264,3207,51,55,69,77,84,94,106,117,136,147,157,171,186,202,225,255,292,343,394,441,479,517,541,554,559,564,569,597,604,593,594,594,594,589,586,599,604,588,596,619,707,840,1018,1147,1436,1851,2221,2490,2601,2576,3153,2991,2963,2952,2981,2981,2776,2892,2981,3053,3103,3078,51,60,73,77,82,95,98,109,122,137,149,163,177,193,216,244,278,323,367,402,434,466,491,501,513,521,523,544,547,539,542,543,544,535,527,538,545,529,533,552,633,749,896,1014,1283,1644,1966,2190,2272,2249,2776,2624,2569,2572,2591,2591,2391,2508,2646,2718,2770,2751
14DS_142,63,76,78,88,93,106,111,115,123,135,147,154,167,183,199,234,282,350,430,487,528,562,571,552,524,501,484,491,493,472,450,439,433,417,398,391,382,365,370,396,483,662,952,1264,1820,2623,3468,4139,4466,4534,5331,5200,5156,5121,5161,5122,4751,4827,5036,5165,5290,5260,48,64,74,80,87,100,108,118,131,140,151,166,179,194,216,254,300,374,444,501,544,578,596,586,569,556,544,561,559,534,521,509,502,489,468,462,451,429,432,464,574,757,1007,1235,1697,2356,2985,3443,3625,3529,4385,4167,4079,4022,4033,4004,3638,3748,3906,3995,4009,3951,51,63,69,75,80,90,99,110,123,134,145,162,174,193,214,245,284,343,398,444,478,510,525,527,517,510,510,526,520,502,495,492,488,475,460,460,461,443,446,475,557,693,897,1083,1459,1998,2483,2840,2979,2954,3678,3478,3420,3403,3437,3427,3163,3298,3454,3562,3601,3534,41,57,71,76,84,100,108,121,138,151,168,183,192,214,235,267,307,362,421,467,506,547,568,577,573,573,570,590,597,582,577,571,567,563,552,556,555,537,542,563,645,778,964,1125,1458,1913,2347,2674,2819,2788,3414,3254,3196,3171,3204,3173,2938,3030,3177,3237,3262,3223,54,65,72,83,80,92,104,112,123,136,151,166,179,198,222,256,293,343,398,440,474,507,531,539,539,543,540,558,563,545,542,540,540,525,513,514,512,498,499,519,605,735,903,1049,1336,1718,2064,2298,2379,2350,2876,2726,2672,2656,2685,2662,2459,2600,2731,2806,2826,2793
14DS_154,66,75,81,91,97,110,115,121,131,144,153,166,177,192,214,251,295,360,432,487,524,560,572,560,537,525,515,521,523,501,482,477,473,463,442,440,428,417,418,445,528,694,952,1236,1746,2491,3261,3852,4168,4228,4979,4865,4811,4769,4800,4752,4392,4466,4689,4838,4939,4941,46,61,72,72,78,90,98,110,125,136,147,160,169,192,211,244,288,351,412,464,508,540,556,552,539,529,518,538,536,516,507,495,490,474,459,458,451,427,432,461,568,726,953,1144,1564,2171,2746,3151,3310,3260,4117,3882,3785,3744,3762,3729,3414,3528,3697,3801,3835,3739,50,61,66,69,76,88,93,102,114,124,137,147,156,177,195,223,258,305,357,397,431,462,479,479,474,473,471,485,482,468,462,456,456,450,441,445,439,422,425,452,531,666,839,1002,1343,1810,2252,2577,2703,2683,3336,3155,3101,3082,3115,3106,2853,2988,3138,3211,3214,3170,40,61,69,76,83,98,107,117,130,148,159,171,185,202,220,250,282,334,389,427,465,501,523,529,528,530,536,552,556,540,534,530,529,519,505,513,513,497,501,522,604,738,914,1062,1373,1820,2233,2530,2650,2619,3237,3075,3010,3000,3041,3038,2792,2912,3049,3127,3164,3118,45,63,72,76,82,91,107,120,136,149,165,181,196,217,236,271,309,365,412,453,492,521,550,558,559,564,560,578,581,566,559,555,560,544,529,536,536,513,521,540,620,750,914,1033,1304,1684,2010,2227,2289,2260,2796,2649,2582,2566,2598,2587,2366,2510,2648,2729,2772,2693
14DS_156,63,67,75,86,89,93,104,113,124,134,144,154,164,183,200,235,280,350,421,478,513,544,560,544,515,498,482,495,491,465,449,436,431,419,402,398,390,370,374,404,494,660,918,1210,1705,2414,3144,3719,4009,4039,4773,4614,4562,4519,4570,4530,4182,4272,4485,4596,4661,4662,44,59,70,73,81,90,100,111,125,133,148,160,173,192,213,252,298,373,443,501,545,580,595,583,564,551,543,558,552,528,516,507,500,485,464,457,442,424,424,456,576,770,1023,1252,1706,2337,2908,3332,3504,3412,4237,4024,3938,3906,3916,3882,3572,3687,3858,3956,3983,3917,47,56,68,75,81,94,101,115,126,136,148,163,179,196,215,249,292,355,411,454,488,520,537,540,531,530,528,546,545,525,518,515,511,500,484,485,480,462,465,495,599,745,934,1091,1427,1876,2284,2574,2679,2634,3256,3083,3028,3018,3038,3033,2802,2929,3079,3155,3186,3142,48,63,70,79,87,94,108,123,136,149,164,182,195,214,237,272,313,371,424,474,517,557,576,592,594,596,592,615,624,610,605,602,598,593,584,583,577,560,564,598,693,835,1016,1170,1496,1915,2310,2592,2686,2654,3238,3084,3040,3021,3039,3028,2814,2924,3032,3109,3149,3102,53,65,69,74,81,88,97,108,121,138,150,163,180,201,220,252,290,343,393,433,468,500,519,531,533,532,531,546,550,536,530,530,527,516,503,507,503,489,488,508,589,715,877,1015,1292,1655,1987,2224,2334,2307,2812,2678,2642,2634,2664,2657,2461,2554,2729,2778,2843,2800
14DS_158,66,73,73,84,96,103,110,115,121,134,143,155,166,184,202,235,281,344,415,466,496,529,544,533,513,501,493,503,501,485,470,460,456,452,433,427,422,403,411,438,519,674,921,1177,1639,2312,3038,3600,3894,3933,4605,4513,4494,4462,4514,4459,4131,4206,4439,4552,4636,4634,47,60,72,79,86,97,106,121,133,142,157,170,185,201,224,262,313,384,457,506,551,584,603,593,574,558,549,563,560,537,526,514,507,490,469,465,457,431,436,470,582,768,1006,1216,1662,2293,2896,3325,3488,3424,4332,4072,3979,3950,3974,3950,3600,3753,3945,4046,4071,3993,49,59,64,69,76,87,94,105,115,124,137,149,154,177,198,228,261,314,366,402,434,463,480,478,467,463,458,470,466,455,448,443,435,432,416,425,422,407,409,432,520,637,795,949,1274,1723,2132,2419,2544,2527,3179,2991,2945,2947,2983,2972,2757,2924,3060,3122,3152,3128,46,64,63,78,81,95,106,116,133,147,161,176,188,213,230,260,300,358,413,456,495,532,560,563,559,557,555,574,580,558,560,549,543,534,525,530,522,502,503,524,607,745,932,1082,1397,1852,2266,2580,2732,2707,3325,3162,3111,3084,3124,3095,2854,2977,3128,3173,3209,3184,51,59,70,87,90,104,113,129,147,165,185,199,219,245,269,306,345,408,466,512,554,592,620,633,642,638,633,656,660,638,629,628,630,614,594,595,591,570,570,593,688,847,1035,1187,1511,1933,2312,2566,2639,2608,3212,3041,2983,2957,3003,2973,2721,2869,3027,3099,3170,3122
