UID,X1B1,X1B2,X1B3,X1B4,X1B5,X1B6,X1B7,X1B8,X1B9,X1B10,X1B11,X1B12,X1B13,X1B14,X1B15,X1B16,X1B17,X1B18,X1B19,X1B20,X1B21,X1B22,X1B23,X1B24,X1B25,X1B26,X1B27,X1B28,X1B29,X1B30,X1B31,X1B32,X1B33,X1B34,X1B35,X1B36,X1B37,X1B38,X1B39,X1B40,X1B41,X1B42,X1B43,X1B44,X1B45,X1B46,X1B47,X1B48,X1B49,X1B50,X1B51,X1B52,X1B53,X1B54,X1B55,X1B56,X1B57,X1B58,X1B59,X1B60,X1B61,X1B62,X2B1,X2B2,X2B3,X2B4,X2B5,X2B6,X2B7,X2B8,X2B9,X2B10,X2B11,X2B12,X2B13,X2B14,X2B15,X2B16,X2B17,X2B18,X2B19,X2B20,X2B21,X2B22,X2B23,X2B24,X2B25,X2B26,X2B27,X2B28,X2B29,X2B30,X2B31,X2B32,X2B33,X2B34,X2B35,X2B36,X2B37,X2B38,X2B39,X2B40,X2B41,X2B42,X2B43,X2B44,X2B45,X2B46,X2B47,X2B48,X2B49,X2B50,X2B51,X2B52,X2B53,X2B54,X2B55,X2B56,X2B57,X2B58,X2B59,X2B60,X2B61,X2B62,X3B1,X3B2,X3B3,X3B4,X3B5,X3B6,X3B7,X3B8,X3B9,X3B10,X3B11,X3B12,X3B13,X3B14,X3B15,X3B16,X3B17,X3B18,X3B19,X3B20,X3B21,X3B22,X3B23,X3B24,X3B25,X3B26,X3B27,X3B28,X3B29,X3B30,X3B31,X3B32,X3B33,X3B34,X3B35,X3B36,X3B37,X3B38,X3B39,X3B40,X3B41,X3B42,X3B43,X3B44,X3B45,X3B46,X3B47,X3B48,X3B49,X3B50,X3B51,X3B52,X3B53,X3B54,X3B55,X3B56,X3B57,X3B58,X3B59,X3B60,X3B61,X3B62,X4B1,X4B2,X4B3,X4B4,X4B5,X4B6,X4B7,X4B8,X4B9,X4B10,X4B11,X4B12,X4B13,X4B14,X4B15,X4B16,X4B17,X4B18,X4B19,X4B20,X4B21,X4B22,X4B23,X4B24,X4B25,X4B26,X4B27,X4B28,X4B29,X4B30,X4B31,X4B32,X4B33,X4B34,X4B35,X4B36,X4B37,X4B38,X4B39,X4B40,X4B41,X4B42,X4B43,X4B44,X4B45,X4B46,X4B47,X4B48,X4B49,X4B50,X4B51,X4B52,X4B53,X4B54,X4B55,X4B56,X4B57,X4B58,X4B59,X4B60,X4B61,X4B62,X5B1,X5B2,X5B3,X5B4,X5B5,X5B6,X5B7,X5B8,X5B9,X5B10,X5B11,X5B12,X5B13,X5B14,X5B15,X5B16,X5B17,X5B18,X5B19,X5B20,X5B21,X5B22,X5B23,X5B24,X5B25,X5B26,X5B27,X5B28,X5B29,X5B30,X5B31,X5B32,X5B33,X5B34,X5B35,X5B36,X5B37,X5B38,X5B39,X5B40,X5B41,X5B42,X5B43,X5B44,X5B45,X5B46,X5B47,X5B48,X5B49,X5B50,X5B51,X5B52,X5B53,X5B54,X5B55,X5B56,X5B57,X5B58,X5B59,X5B60,X5B61,X5B62
14DS_1,69,71,81,90,100,105,108,119,129,138,146,158,168,186,203,236,284,351,422,481,516,548,558,540,514,500,485,487,489,466,448,441,438,426,406,396,390,373,374,402,490,650,911,1203,1714,2470,3265,3929,4279,4334,5073,4973,4935,4881,4936,4903,4557,4616,4834,4968,5032,5038,48,63,74,79,88,98,107,119,134,147,160,175,187,208,231,270,321,399,473,527,572,611,628,618,601,585,575,590,587,565,553,545,538,520,492,490,480,459,458,491,612,803,1067,1303,1789,2496,3174,3696,3918,3834,4840,4578,4466,4454,4495,4449,4079,4225,4405,4536,4554,4481,51,62,70,80,86,95,100,111,125,134,149,161,171,191,213,246,287,344,402,444,480,510,528,528,518,511,507,525,523,504,496,491,486,476,463,465,461,440,447,473,566,713,903,1081,1448,1968,2450,2804,2946,2914,3635,3438,3374,3350,3388,3370,3094,3252,3404,3500,3500,3437,44,62,70,76,84,98,104,116,134,147,161,177,188,206,230,261,300,357,418,464,501,541,561,568,566,567,559,577,584,568,557,553,549,540,526,530,524,504,508,533,623,766,961,1118,1447,1932,2392,2736,2887,2872,3512,3353,3301,3287,3324,3289,3030,3134,3302,3370,3405,3367,51,62,70,77,82,94,103,110,126,139,153,166,186,203,224,255,295,345,398,437,471,502,525,534,537,539,539,559,564,548,543,541,545,534,521,524,523,510,510,538,623,748,926,1069,1372,1787,2162,2428,2526,2511,3087,2930,2867,2852,2883,2859,2632,2748,2893,2975,3022,2984
14DS_10,64,80,93,100,110,118,122,132,145,155,169,182,198,218,235,268,315,377,450,504,544,584,605,597,583,574,569,581,588,561,548,544,543,529,510,506,505,487,493,511,588,748,985,1253,1717,2404,3120,3697,3998,4055,4702,4595,4581,4524,4546,4510,4197,4251,4466,4578,4674,4659,46,68,85,92,101,116,130,145,163,180,197,214,227,250,275,313,360,433,500,552,597,639,666,673,674,672,675,697,696,674,667,655,649,639,621,625,619,590,589,617,726,881,1087,1256,1671,2273,2823,3237,3384,3293,4199,3957,3855,3807,3845,3820,3461,3618,3800,3908,3941,3831,53,65,81,92,103,117,127,143,158,173,190,206,220,243,266,302,341,403,456,505,547,581,611,620,614,621,619,642,644,626,622,614,610,596,585,590,584,560,559,582,665,802,978,1130,1496,2012,2485,2837,2961,2916,3671,3455,3377,3354,3386,3365,3087,3259,3374,3438,3468,3395,50,68,89,101,107,126,144,158,176,198,218,232,247,269,290,331,370,427,486,531,576,616,648,673,685,695,697,732,737,722,719,713,713,702,691,697,700,682,680,697,779,900,1069,1194,1514,1971,2399,2713,2830,2784,3454,3286,3223,3191,3238,3215,2931,3060,3219,3299,3336,3269,46,56,66,70,75,85,95,107,119,133,146,161,176,194,211,244,280,331,384,422,452,484,501,514,517,514,510,530,533,520,514,514,516,503,489,498,496,480,486,509,589,718,889,1022,1322,1734,2100,2370,2455,2436,3033,2857,2803,2791,2823,2799,2590,2726,2868,2943,2997,2944
14DS_103,49,64,80,87,93,100,102,110,122,131,143,157,166,183,201,234,277,343,409,461,502,534,548,541,524,511,498,509,510,491,475,469,464,453,433,431,431,414,416,444,526,689,930,1201,1651,2326,3006,3550,3829,3857,4513,4404,4362,4314,4333,4327,4020,4068,4265,4369,4462,4436,45,63,72,80,86,97,109,120,133,144,157,173,186,206,229,266,314,384,457,514,555,591,611,602,588,578,568,587,585,564,552,543,537,523,503,500,489,466,467,500,614,799,1052,1277,1738,2386,2981,3425,3611,3527,4385,4160,4078,4017,4055,4009,3666,3791,3942,4054,4081,4002,47,55,68,78,83,92,100,110,122,132,145,158,168,187,208,240,278,334,389,430,467,497,513,517,507,506,503,516,519,502,495,491,489,478,466,467,466,446,449,474,560,701,889,1051,1406,1892,2320,2628,2736,2710,3358,3163,3100,3078,3104,3087,2828,2999,3151,3194,3170,3116,49,64,72,83,86,102,109,120,136,149,165,180,193,212,232,264,302,357,411,458,496,532,559,570,574,574,572,596,600,587,586,580,585,574,560,566,572,554,555,578,665,805,985,1140,1464,1913,2340,2639,2785,2757,3345,3206,3159,3122,3160,3151,2913,2997,3152,3220,3249,3213,51,62,68,77,82,99,104,113,127,138,154,170,189,210,231,261,299,354,405,447,483,515,540,553,559,562,566,587,592,577,573,572,576,566,555,559,562,546,545,573,658,789,955,1089,1373,1752,2116,2359,2446,2409,2944,2803,2753,2740,2783,2773,2552,2676,2810,2887,2917,2903
14DS_106,66,75,87,95,100,115,117,122,134,145,154,166,179,198,218,255,307,385,466,528,567,606,623,605,576,557,539,546,548,524,508,499,489,476,452,446,438,420,426,453,548,748,1051,1388,1945,2743,3554,4174,4492,4535,5301,5187,5135,5087,5119,5079,4723,4787,5001,5154,5289,5257,45,57,65,74,83,96,103,114,125,136,149,160,174,191,212,249,300,369,440,493,538,574,588,583,561,543,534,550,548,525,512,499,495,482,462,458,446,416,422,456,572,765,1020,1239,1711,2370,2966,3399,3563,3450,4338,4107,4016,3970,4000,3954,3594,3743,3927,4043,4082,3988,41,58,71,72,81,91,96,108,120,130,142,155,168,185,203,237,274,330,391,435,471,501,517,516,503,495,493,507,508,487,476,469,469,458,439,439,440,424,427,450,538,683,880,1075,1451,1969,2438,2782,2919,2867,3554,3369,3308,3299,3319,3293,3040,3190,3331,3402,3422,3355,49,59,73,77,83,97,107,120,132,147,158,174,186,208,226,260,295,353,414,455,496,534,559,564,559,559,552,574,583,563,555,551,547,536,522,529,523,502,506,529,610,748,946,1121,1465,1932,2382,2701,2830,2798,3434,3283,3207,3198,3226,3198,2937,3059,3206,3267,3308,3284,48,60,70,72,82,93,102,113,127,144,157,171,187,207,233,262,302,357,409,450,485,517,534,545,549,543,542,561,566,552,545,544,542,531,518,519,515,499,499,516,601,730,902,1044,1361,1788,2178,2445,2550,2547,3131,2971,2916,2907,2934,2935,2684,2842,2995,3079,3121,3066
14DS_107,67,72,85,89,98,106,109,117,126,136,145,156,168,184,202,238,283,348,416,467,505,537,550,537,515,503,491,494,496,478,464,454,449,437,417,415,406,390,392,422,505,667,916,1199,1698,2424,3192,3814,4145,4197,4909,4810,4763,4724,4764,4737,4379,4459,4670,4809,4911,4884,43,59,71,77,85,101,108,122,140,147,160,172,186,203,225,263,310,375,436,484,525,559,577,576,563,552,550,565,561,541,532,523,516,502,487,484,474,452,455,482,577,734,942,1123,1525,2117,2677,3104,3273,3197,4010,3805,3720,3657,3678,3653,3310,3435,3598,3715,3744,3664,43,56,70,77,82,95,101,112,125,137,147,160,171,190,211,242,277,330,382,421,458,485,503,507,499,496,494,510,515,495,490,488,485,476,464,467,469,454,458,475,553,672,839,995,1344,1834,2277,2629,2767,2716,3395,3202,3132,3099,3119,3097,2832,2974,3098,3155,3151,3081,44,57,72,78,85,96,104,119,132,145,159,172,183,203,225,255,289,346,401,449,486,522,546,553,549,548,545,568,571,554,553,548,543,531,520,523,519,506,510,529,612,746,934,1090,1423,1905,2370,2713,2844,2809,3452,3297,3256,3221,3244,3222,2962,3078,3216,3296,3326,3278,46,59,69,79,83,91,101,107,122,138,150,164,178,199,220,247,281,327,367,405,435,465,489,503,505,505,508,527,529,516,508,509,506,498,484,486,487,471,471,497,569,675,817,938,1209,1570,1891,2123,2204,2192,2718,2547,2498,2505,2537,2533,2326,2442,2569,2655,2702,2657
14DS_112,55,64,75,80,86,92,95,102,112,123,130,142,151,167,186,219,260,322,390,441,474,507,519,505,482,468,455,464,462,442,428,417,411,402,385,380,374,359,360,387,465,621,863,1129,1604,2295,3038,3637,3947,3994,4713,4588,4535,4502,4550,4512,4182,4270,4449,4568,4680,4648,45,60,68,73,78,91,102,111,123,135,149,161,172,192,216,256,306,386,463,520,564,598,615,605,579,563,551,564,558,535,515,506,500,481,462,453,438,416,420,456,572,768,1034,1268,1744,2426,3080,3567,3767,3670,4572,4331,4239,4139,4160,4112,3734,3843,4006,4072,4096,3983,48,46,66,74,82,90,100,105,115,127,138,149,161,180,198,231,268,331,385,427,461,490,502,502,486,479,469,481,475,459,449,446,440,432,415,418,409,397,399,423,511,647,834,1009,1380,1881,2328,2663,2764,2730,3375,3161,3090,3071,3094,3060,2797,2921,3053,3097,3095,3001,43,54,66,71,75,87,94,107,120,134,146,160,171,191,211,242,281,340,398,443,481,515,534,537,526,524,516,531,530,514,506,498,495,487,468,471,463,448,454,477,561,702,897,1073,1415,1905,2375,2716,2856,2841,3431,3286,3218,3186,3198,3167,2918,3027,3122,3183,3211,3157,53,65,69,75,86,95,100,115,130,144,158,175,194,213,235,268,310,362,415,456,489,527,556,569,575,581,583,604,610,600,596,594,597,591,584,591,591,578,579,603,693,826,1004,1139,1429,1832,2170,2415,2497,2480,3015,2874,2833,2823,2863,2847,2631,2756,2921,2998,3029,3025
14DS_123,75,87,85,98,106,117,122,133,147,161,170,191,206,226,245,284,336,404,473,527,569,608,625,632,629,623,622,643,655,635,624,618,620,612,602,603,603,583,592,627,709,867,1108,1361,1797,2413,3067,3578,3845,3859,4459,4369,4321,4251,4271,4266,3944,4016,4177,4257,4346,4375,52,69,78,85,94,105,115,125,137,151,167,182,192,215,238,272,316,380,438,485,528,572,603,629,638,653,661,697,705,691,693,695,698,699,692,710,712,692,703,746,879,1039,1215,1313,1594,2001,2322,2542,2607,2537,3197,3007,2959,2945,3005,3015,2767,2911,3059,3166,3233,3195,59,74,88,101,106,120,133,147,163,179,199,217,232,256,283,322,366,432,490,543,592,638,673,700,715,732,741,778,791,772,773,774,775,763,753,761,759,729,736,769,896,1051,1221,1320,1613,2033,2388,2647,2730,2676,3341,3151,3094,3080,3107,3086,2828,2985,3129,3210,3219,3153,53,80,96,106,110,132,141,157,175,191,213,231,248,272,296,333,377,435,497,553,603,656,708,744,776,806,824,871,891,889,899,907,916,918,920,950,959,934,953,985,1116,1263,1431,1495,1730,2070,2365,2525,2581,2518,3121,2926,2878,2864,2918,2918,2681,2821,2957,3062,3088,3030,46,60,71,72,81,94,103,115,130,144,155,170,188,211,232,264,299,351,402,443,479,510,533,544,557,560,558,582,584,568,564,563,568,550,535,542,546,526,525,544,626,745,885,994,1236,1561,1825,2016,2073,2041,2509,2357,2317,2303,2341,2319,2149,2258,2385,2451,2492,2460
14DS_125,63,80,85,92,99,109,110,121,131,141,153,165,175,193,217,250,299,372,451,511,549,587,598,576,551,529,518,518,520,496,471,464,459,448,423,420,411,391,392,419,512,690,975,1289,1840,2615,3420,4064,4400,4460,5234,5115,5071,5021,5040,5011,4663,4723,4957,5061,5188,5139,42,55,73,79,85,99,103,113,129,139,151,166,178,200,222,258,308,384,456,510,559,591,609,598,574,557,549,563,561,536,525,515,509,490,469,465,450,427,431,466,582,775,1033,1280,1783,2476,3146,3654,3863,3796,4756,4495,4413,4366,4402,4380,3986,4142,4309,4424,4472,4385,45,60,69,74,87,100,104,115,129,140,155,172,185,205,226,259,299,362,421,466,509,537,556,557,549,543,537,555,557,537,530,523,522,511,501,500,495,477,481,507,596,750,954,1142,1544,2094,2597,2962,3101,3064,3815,3596,3548,3525,3562,3539,3248,3423,3576,3677,3679,3625,43,59,67,76,80,93,101,115,127,142,156,173,185,205,223,256,296,352,407,454,492,528,552,557,554,550,544,567,571,548,544,540,535,526,510,515,512,496,499,515,605,741,927,1099,1451,1937,2395,2737,2887,2856,3514,3368,3305,3281,3321,3310,3056,3151,3327,3422,3449,3404,68,91,113,123,138,154,167,190,220,244,272,295,320,352,385,423,462,520,574,616,668,728,788,842,896,945,977,1037,1064,1071,1095,1114,1123,1135,1145,1174,1199,1185,1196,1225,1324,1431,1560,1587,1768,2043,2277,2419,2442,2379,2916,2759,2724,2730,2763,2763,2563,2687,2807,2893,2924,2879
14DS_128,64,75,84,91,106,111,114,120,131,144,156,169,181,196,216,249,296,357,429,483,518,554,569,561,540,530,518,527,529,510,495,489,483,474,456,449,448,433,436,460,541,696,939,1196,1657,2339,3033,3603,3894,3929,4597,4497,4446,4390,4420,4362,4040,4113,4312,4408,4507,4521,50,60,69,79,86,102,111,125,136,148,162,174,188,209,228,265,311,378,443,494,536,574,590,585,573,563,560,579,582,559,548,540,536,521,504,505,498,473,476,503,612,784,1005,1194,1622,2223,2799,3227,3380,3300,4181,3939,3845,3810,3840,3812,3463,3611,3797,3880,3908,3831,52,66,70,82,91,103,111,123,133,143,160,174,185,206,225,258,299,358,412,457,495,528,551,556,548,545,546,564,562,544,540,534,532,517,510,507,506,488,490,512,605,745,933,1102,1479,2011,2494,2853,2994,2961,3707,3485,3424,3392,3412,3385,3098,3263,3408,3472,3470,3405,42,62,77,88,93,107,120,127,143,161,178,190,203,222,243,278,317,376,435,481,524,563,590,604,603,608,610,629,634,617,620,612,610,602,591,596,595,572,579,601,687,822,993,1131,1448,1904,2331,2627,2732,2702,3329,3154,3099,3055,3067,3043,2791,2921,3045,3128,3144,3089,41,51,63,77,84,97,105,120,134,146,163,178,195,215,238,272,312,364,412,447,485,519,543,557,564,568,563,583,586,571,567,565,568,552,540,547,550,535,538,556,648,770,942,1065,1346,1719,2059,2294,2373,2350,2925,2755,2717,2688,2735,2724,2520,2671,2814,2898,2941,2901
14DS_131,64,73,78,85,90,101,107,116,126,131,141,152,167,181,201,233,284,350,424,480,517,553,563,546,513,496,479,485,485,463,445,431,430,413,396,388,383,362,364,394,477,645,917,1217,1731,2495,3289,3946,4294,4342,5115,4966,4919,4878,4921,4888,4533,4609,4811,4964,5038,4992,51,60,65,75,84,95,100,113,130,139,151,164,181,198,222,262,311,383,455,509,554,590,605,597,574,559,550,563,558,536,522,511,508,494,473,462,450,426,430,462,576,770,1037,1285,1786,2511,3200,3725,3950,3886,4848,4618,4527,4461,4507,4479,4096,4256,4447,4568,4591,4531,49,57,68,77,84,92,98,111,120,131,141,152,169,185,210,241,281,342,399,444,479,510,526,526,511,506,500,513,509,488,479,477,472,457,447,439,435,416,416,445,541,687,884,1081,1472,2013,2520,2898,3045,3005,3731,3540,3480,3459,3463,3455,3170,3307,3464,3543,3564,3474,48,59,64,77,84,97,107,118,130,144,157,169,185,202,222,255,294,350,402,452,490,527,551,556,553,546,545,560,562,542,535,528,525,514,503,508,502,479,484,506,588,728,914,1075,1412,1889,2351,2684,2840,2816,3452,3294,3237,3209,3239,3224,2961,3067,3212,3291,3299,3232,54,63,70,76,88,97,105,114,130,145,158,175,187,208,232,266,303,355,403,438,470,505,527,540,546,547,546,569,566,548,543,546,538,530,514,520,520,499,499,524,601,716,865,977,1244,1598,1905,2124,2199,2186,2678,2534,2490,2472,2500,2486,2312,2463,2581,2629,2690,2662
