"","X1B1","X1B2","X1B3","X1B4","X1B5","X1B6","X1B7","X1B8","X1B9","X1B10","X1B11","X1B12","X1B13","X1B14","X1B15","X1B16","X1B17","X1B18","X1B19","X1B20","X1B21","X1B22","X1B23","X1B24","X1B25","X1B26","X1B27","X1B28","X1B29","X1B30","X1B31","X1B32","X1B33","X1B34","X1B35","X1B36","X1B37","X1B38","X1B39","X1B40","X1B41","X1B42","X1B43","X1B44","X1B45","X1B46","X1B47","X1B48","X1B49","X1B50","X1B51","X1B52","X1B53","X1B54","X1B55","X1B56","X1B57","X1B58","X1B59","X1B60","X1B61","X1B62","X2B1","X2B2","X2B3","X2B4","X2B5","X2B6","X2B7","X2B8","X2B9","X2B10","X2B11","X2B12","X2B13","X2B14","X2B15","X2B16","X2B17","X2B18","X2B19","X2B20","X2B21","X2B22","X2B23","X2B24","X2B25","X2B26","X2B27","X2B28","X2B29","X2B30","X2B31","X2B32","X2B33","X2B34","X2B35","X2B36","X2B37","X2B38","X2B39","X2B40","X2B41","X2B42","X2B43","X2B44","X2B45","X2B46","X2B47","X2B48","X2B49","X2B50","X2B51","X2B52","X2B53","X2B54","X2B55","X2B56","X2B57","X2B58","X2B59","X2B60","X2B61","X2B62","X3B1","X3B2","X3B3","X3B4","X3B5","X3B6","X3B7","X3B8","X3B9","X3B10","X3B11","X3B12","X3B13","X3B14","X3B15","X3B16","X3B17","X3B18","X3B19","X3B20","X3B21","X3B22","X3B23","X3B24","X3B25","X3B26","X3B27","X3B28","X3B29","X3B30","X3B31","X3B32","X3B33","X3B34","X3B35","X3B36","X3B37","X3B38","X3B39","X3B40","X3B41","X3B42","X3B43","X3B44","X3B45","X3B46","X3B47","X3B48","X3B49","X3B50","X3B51","X3B52","X3B53","X3B54","X3B55","X3B56","X3B57","X3B58","X3B59","X3B60","X3B61","X3B62","X4B1","X4B2","X4B3","X4B4","X4B5","X4B6","X4B7","X4B8","X4B9","X4B10","X4B11","X4B12","X4B13","X4B14","X4B15","X4B16","X4B17","X4B18","X4B19","X4B20","X4B21","X4B22","X4B23","X4B24","X4B25","X4B26","X4B27","X4B28","X4B29","X4B30","X4B31","X4B32","X4B33","X4B34","X4B35","X4B36","X4B37","X4B38","X4B39","X4B40","X4B41","X4B42","X4B43","X4B44","X4B45","X4B46","X4B47","X4B48","X4B49","X4B50","X4B51","X4B52","X4B53","X4B54","X4B55","X4B56","X4B57","X4B58","X4B59","X4B60","X4B61","X4B62","X5B1","X5B2","X5B3","X5B4","X5B5","X5B6","X5B7","X5B8","X5B9","X5B10","X5B11","X5B12","X5B13","X5B14","X5B15","X5B16","X5B17","X5B18","X5B19","X5B20","X5B21","X5B22","X5B23","X5B24","X5B25","X5B26","X5B27","X5B28","X5B29","X5B30","X5B31","X5B32","X5B33","X5B34","X5B35","X5B36","X5B37","X5B38","X5B39","X5B40","X5B41","X5B42","X5B43","X5B44","X5B45","X5B46","X5B47","X5B48","X5B49","X5B50","X5B51","X5B52","X5B53","X5B54","X5B55","X5B56","X5B57","X5B58","X5B59","X5B60","X5B61","X5B62"
"14DS_29",66,81,87,99,106,119,120,133,144,159,169,182,194,213,232,267,312,379,452,504,543,580,596,593,578,563,556,568,570,552,538,537,532,522,494,497,491,474,476,500,585,747,998,1272,1755,2459,3216,3818,4118,4144,4842,4746,4706,4659,4673,4628,4286,4366,4555,4705,4836,4830,48,63,76,84,93,111,123,136,154,168,188,201,215,234,256,294,333,395,452,501,540,576,599,609,606,606,605,627,629,610,605,593,592,577,565,569,563,540,541,568,668,809,1000,1151,1527,2070,2571,2937,3082,2992,3794,3581,3502,3458,3481,3472,3148,3289,3468,3558,3600,3538,53,59,73,77,83,93,100,114,128,140,155,171,181,200,218,249,287,338,387,431,466,503,528,534,535,536,539,563,565,550,545,543,542,531,521,529,526,504,506,534,619,748,918,1072,1396,1877,2324,2651,2783,2745,3438,3250,3179,3165,3197,3182,2936,3088,3243,3298,3290,3219,47,62,74,87,100,117,128,146,161,179,197,214,231,251,273,305,345,399,458,504,543,583,616,636,645,654,665,693,701,687,690,683,682,670,660,670,671,648,654,670,755,879,1047,1163,1452,1880,2276,2565,2678,2634,3259,3088,3023,2990,3026,3029,2795,2900,3038,3118,3155,3096,55,62,70,79,90,99,112,122,138,154,170,188,206,228,247,279,317,363,409,445,478,514,541,560,571,582,585,610,621,608,607,606,611,602,592,599,605,588,588,608,682,792,943,1058,1304,1661,1971,2201,2292,2284,2768,2629,2603,2585,2603,2599,2403,2511,2627,2704,2763,2766
"14DS_18",65,71,80,86,97,100,105,112,123,131,144,154,165,184,204,235,278,337,394,445,478,508,523,518,505,499,488,500,506,494,479,470,466,460,442,436,436,426,429,455,534,675,900,1144,1585,2224,2924,3476,3770,3824,4500,4408,4369,4325,4356,4333,3999,4065,4255,4396,4451,4477,46,65,75,77,85,103,108,121,131,146,157,171,183,203,222,260,298,358,417,464,509,544,563,564,557,553,549,569,567,551,539,532,528,515,497,500,492,466,472,500,604,765,966,1132,1511,2062,2577,2955,3102,3028,3782,3582,3511,3445,3476,3449,3133,3244,3407,3510,3526,3461,50,59,66,74,78,87,94,106,119,130,142,153,164,179,200,229,261,310,356,392,427,452,468,475,472,470,469,485,484,467,461,461,459,451,440,445,444,429,433,453,530,647,807,951,1266,1705,2126,2455,2591,2572,3184,3007,2942,2948,2976,2961,2723,2849,2978,3054,3063,2992,47,55,70,78,83,98,105,120,133,150,162,174,189,206,225,258,293,345,398,441,480,517,542,551,548,549,548,568,571,559,554,552,550,539,527,537,531,512,520,540,621,748,922,1074,1390,1849,2270,2605,2740,2720,3349,3194,3121,3089,3119,3116,2867,2967,3119,3191,3232,3180,45,61,69,73,83,96,100,111,126,140,154,170,185,207,228,260,296,348,399,439,472,505,528,536,536,539,537,560,565,552,545,545,547,536,524,528,525,514,518,542,625,753,923,1061,1361,1769,2135,2401,2496,2461,3066,2897,2846,2823,2858,2856,2628,2762,2917,2993,3043,3012
"14DS_93",71,73,86,86,91,99,100,110,119,130,142,149,160,174,195,225,271,333,393,444,482,509,525,516,492,481,470,481,484,464,449,442,438,428,413,412,399,393,398,423,497,648,883,1141,1605,2278,2996,3554,3833,3905,4568,4457,4418,4392,4394,4384,4052,4135,4280,4398,4513,4477,42,54,67,75,80,97,101,112,126,138,148,159,171,193,210,245,289,349,411,458,496,530,545,545,534,525,521,535,536,515,510,499,499,488,473,475,465,446,450,478,586,746,961,1153,1579,2185,2736,3159,3330,3274,4133,3898,3811,3775,3807,3773,3438,3590,3779,3877,3918,3864,44,59,69,75,81,91,95,108,121,131,142,152,164,182,203,232,266,320,371,412,446,472,488,488,480,478,474,488,490,476,469,464,461,450,438,439,439,424,428,444,527,647,820,991,1351,1842,2300,2639,2782,2748,3447,3256,3200,3176,3206,3185,2938,3075,3225,3293,3304,3253,41,60,70,76,81,94,100,115,130,146,157,168,184,204,223,253,289,340,395,439,479,516,540,545,543,543,544,566,574,558,553,550,549,536,525,533,528,511,513,538,623,750,932,1088,1421,1892,2332,2670,2813,2794,3414,3265,3193,3186,3218,3209,2961,3061,3212,3288,3322,3269,45,57,67,69,79,90,102,111,126,140,156,169,187,207,224,260,297,347,397,435,465,498,522,530,535,533,531,547,551,535,533,534,533,525,508,512,514,494,497,519,604,724,877,998,1272,1654,1981,2208,2278,2265,2828,2653,2612,2595,2619,2627,2421,2567,2711,2775,2808,2772
"14DS_107",67,72,85,89,98,106,109,117,126,136,145,156,168,184,202,238,283,348,416,467,505,537,550,537,515,503,491,494,496,478,464,454,449,437,417,415,406,390,392,422,505,667,916,1199,1698,2424,3192,3814,4145,4197,4909,4810,4763,4724,4764,4737,4379,4459,4670,4809,4911,4884,43,59,71,77,85,101,108,122,140,147,160,172,186,203,225,263,310,375,436,484,525,559,577,576,563,552,550,565,561,541,532,523,516,502,487,484,474,452,455,482,577,734,942,1123,1525,2117,2677,3104,3273,3197,4010,3805,3720,3657,3678,3653,3310,3435,3598,3715,3744,3664,43,56,70,77,82,95,101,112,125,137,147,160,171,190,211,242,277,330,382,421,458,485,503,507,499,496,494,510,515,495,490,488,485,476,464,467,469,454,458,475,553,672,839,995,1344,1834,2277,2629,2767,2716,3395,3202,3132,3099,3119,3097,2832,2974,3098,3155,3151,3081,44,57,72,78,85,96,104,119,132,145,159,172,183,203,225,255,289,346,401,449,486,522,546,553,549,548,545,568,571,554,553,548,543,531,520,523,519,506,510,529,612,746,934,1090,1423,1905,2370,2713,2844,2809,3452,3297,3256,3221,3244,3222,2962,3078,3216,3296,3326,3278,46,59,69,79,83,91,101,107,122,138,150,164,178,199,220,247,281,327,367,405,435,465,489,503,505,505,508,527,529,516,508,509,506,498,484,486,487,471,471,497,569,675,817,938,1209,1570,1891,2123,2204,2192,2718,2547,2498,2505,2537,2533,2326,2442,2569,2655,2702,2657
"14DS_96",64,69,85,92,100,108,114,119,132,143,154,167,178,196,213,249,295,365,434,488,526,565,576,564,542,528,519,524,526,507,496,487,480,472,463,452,450,435,439,468,553,720,972,1264,1762,2469,3201,3796,4087,4122,4820,4717,4665,4628,4658,4628,4269,4348,4553,4692,4800,4773,48,62,70,79,88,100,110,120,135,145,156,170,184,203,224,259,303,366,424,476,516,549,571,575,566,560,558,583,581,562,555,550,546,533,520,520,512,491,499,525,630,794,1007,1194,1617,2221,2770,3173,3324,3243,4083,3862,3776,3733,3759,3721,3389,3548,3697,3807,3845,3747,49,60,70,74,81,93,99,113,123,133,145,159,173,190,209,239,274,326,374,411,448,476,494,503,494,496,501,515,517,505,499,496,494,488,480,488,488,474,477,496,578,696,860,1004,1317,1765,2162,2464,2582,2540,3155,2966,2903,2890,2909,2889,2664,2809,2918,2993,2990,2930,43,62,73,80,84,98,107,122,136,147,164,178,190,208,229,260,301,355,410,459,494,533,554,559,556,556,553,573,577,564,561,556,550,540,528,535,533,519,523,545,621,752,933,1092,1421,1879,2325,2634,2763,2728,3345,3179,3122,3081,3081,3079,2821,2914,3034,3128,3137,3077,42,60,70,72,79,90,99,109,124,136,149,163,177,198,217,246,281,334,377,416,448,478,495,504,507,503,499,520,519,503,494,495,495,486,470,471,471,459,458,474,552,668,825,962,1249,1645,1995,2251,2351,2337,2880,2717,2686,2667,2694,2683,2475,2605,2737,2812,2855,2825
"14DS_70",64,71,81,89,96,109,111,122,131,141,153,165,176,196,216,251,297,364,436,485,522,555,575,563,545,532,523,532,532,514,504,494,490,476,460,459,454,435,440,464,547,708,955,1219,1676,2355,3052,3601,3874,3894,4571,4449,4404,4385,4410,4395,4053,4125,4343,4470,4543,4530,47,58,73,79,82,101,113,119,133,143,156,169,182,200,220,257,301,365,431,477,517,552,572,569,551,546,541,557,556,533,523,519,517,498,481,485,473,446,454,482,588,756,979,1174,1589,2194,2724,3103,3258,3170,3979,3748,3671,3636,3673,3644,3329,3458,3620,3740,3771,3725,41,57,72,78,87,98,104,116,127,139,152,166,177,196,219,249,287,342,394,436,470,503,520,524,515,515,512,527,527,513,507,501,498,490,478,482,479,462,464,486,568,697,876,1041,1385,1862,2306,2617,2727,2705,3352,3157,3104,3090,3125,3093,2858,3011,3147,3216,3240,3194,48,64,78,84,85,101,109,123,137,151,170,184,196,215,237,268,304,358,412,456,496,536,561,570,573,579,579,604,612,598,601,593,591,586,575,584,589,572,577,599,680,808,980,1116,1420,1850,2242,2535,2641,2601,3203,3058,3012,2990,3018,3008,2771,2878,3042,3128,3150,3108,50,60,74,80,83,95,108,118,132,148,167,183,196,221,245,280,320,376,433,478,513,551,575,581,586,583,579,599,602,583,575,577,574,563,547,545,541,525,524,546,640,781,975,1124,1437,1868,2248,2499,2588,2572,3187,2996,2940,2918,2956,2942,2705,2847,3018,3099,3136,3074
"14DS_106",66,75,87,95,100,115,117,122,134,145,154,166,179,198,218,255,307,385,466,528,567,606,623,605,576,557,539,546,548,524,508,499,489,476,452,446,438,420,426,453,548,748,1051,1388,1945,2743,3554,4174,4492,4535,5301,5187,5135,5087,5119,5079,4723,4787,5001,5154,5289,5257,45,57,65,74,83,96,103,114,125,136,149,160,174,191,212,249,300,369,440,493,538,574,588,583,561,543,534,550,548,525,512,499,495,482,462,458,446,416,422,456,572,765,1020,1239,1711,2370,2966,3399,3563,3450,4338,4107,4016,3970,4000,3954,3594,3743,3927,4043,4082,3988,41,58,71,72,81,91,96,108,120,130,142,155,168,185,203,237,274,330,391,435,471,501,517,516,503,495,493,507,508,487,476,469,469,458,439,439,440,424,427,450,538,683,880,1075,1451,1969,2438,2782,2919,2867,3554,3369,3308,3299,3319,3293,3040,3190,3331,3402,3422,3355,49,59,73,77,83,97,107,120,132,147,158,174,186,208,226,260,295,353,414,455,496,534,559,564,559,559,552,574,583,563,555,551,547,536,522,529,523,502,506,529,610,748,946,1121,1465,1932,2382,2701,2830,2798,3434,3283,3207,3198,3226,3198,2937,3059,3206,3267,3308,3284,48,60,70,72,82,93,102,113,127,144,157,171,187,207,233,262,302,357,409,450,485,517,534,545,549,543,542,561,566,552,545,544,542,531,518,519,515,499,499,516,601,730,902,1044,1361,1788,2178,2445,2550,2547,3131,2971,2916,2907,2934,2935,2684,2842,2995,3079,3121,3066
"14DS_15",66,73,81,91,101,111,114,123,135,145,152,167,175,194,218,256,308,387,467,526,566,607,616,600,570,554,538,546,544,518,498,491,480,468,446,438,431,414,412,445,543,735,1025,1336,1871,2619,3369,3948,4228,4254,4986,4862,4805,4758,4772,4751,4388,4437,4668,4804,4879,4866,46,62,69,76,82,93,99,112,124,133,143,159,170,187,207,242,293,365,437,494,535,572,585,577,550,539,528,542,538,517,503,493,483,470,452,451,441,418,421,458,565,758,1011,1234,1696,2347,2944,3384,3545,3454,4322,4095,3993,3936,3969,3940,3609,3728,3905,4017,4031,3980,50,64,71,78,85,94,100,111,124,134,146,156,170,188,207,240,281,340,396,442,479,506,521,518,506,500,494,508,507,487,480,471,468,455,440,446,441,422,424,447,540,683,882,1063,1436,1959,2438,2787,2930,2879,3582,3380,3316,3300,3343,3309,3072,3205,3348,3462,3472,3414,45,53,70,77,84,93,101,113,129,142,154,168,180,201,219,250,293,352,412,461,501,538,563,563,557,553,547,563,567,552,546,537,534,520,508,508,504,484,490,515,608,754,966,1140,1495,1980,2432,2756,2876,2840,3487,3306,3256,3225,3254,3233,2977,3098,3226,3328,3361,3318,52,60,67,74,85,94,102,113,126,137,153,170,186,205,228,260,298,355,406,447,482,514,540,549,546,543,540,555,560,542,531,528,525,518,496,499,491,468,472,496,584,722,904,1060,1383,1831,2234,2514,2606,2599,3209,3032,2986,2966,2998,2979,2734,2879,3036,3101,3153,3122
"14DS_40",66,79,88,89,97,105,110,122,127,138,148,159,172,190,208,240,288,357,433,486,524,558,573,561,534,516,504,512,514,493,477,468,461,451,431,429,421,405,409,437,521,687,953,1243,1742,2470,3203,3790,4098,4128,4801,4691,4651,4613,4637,4615,4267,4327,4545,4675,4778,4788,47,61,72,81,87,100,106,119,134,145,157,171,183,203,224,262,310,380,452,502,540,576,592,583,567,553,540,559,555,533,523,510,505,491,472,466,451,429,434,463,572,752,990,1198,1656,2309,2911,3349,3516,3420,4286,4031,3946,3890,3929,3890,3526,3658,3831,3928,3928,3868,44,58,69,77,82,93,102,112,124,133,147,159,171,191,211,242,284,344,405,448,482,513,531,526,515,506,501,513,512,493,485,475,473,461,445,446,439,417,423,446,538,688,896,1083,1463,1988,2470,2813,2953,2898,3595,3384,3326,3287,3317,3294,3021,3162,3299,3365,3373,3331,37,59,70,79,87,102,107,119,136,146,158,176,190,210,230,263,303,367,425,470,510,550,571,577,572,571,566,581,585,567,565,555,549,538,529,531,528,504,509,534,624,778,983,1160,1519,2018,2491,2821,2959,2917,3563,3399,3328,3290,3334,3302,3043,3149,3316,3407,3435,3356,47,59,66,71,81,87,95,104,119,131,145,156,169,189,208,238,274,322,367,405,432,463,483,494,497,500,497,513,516,502,498,498,502,489,476,480,480,466,469,489,564,683,852,985,1278,1682,2046,2307,2410,2391,2939,2786,2743,2732,2757,2737,2531,2646,2801,2872,2918,2889
"14DS_139",66,73,83,90,96,106,112,120,131,146,154,160,170,189,207,243,290,361,440,498,538,571,587,572,545,526,509,517,520,500,481,468,461,452,433,426,419,404,407,434,517,704,978,1280,1795,2527,3276,3856,4125,4178,4866,4747,4683,4635,4660,4638,4319,4356,4577,4701,4817,4786,47,61,71,78,83,97,103,114,127,141,152,163,174,193,212,249,294,362,430,483,526,559,578,570,553,546,536,550,548,524,514,503,499,484,470,465,456,429,437,466,575,759,1004,1218,1678,2322,2912,3341,3505,3416,4282,4063,3985,3944,3981,3957,3602,3752,3923,4030,4062,4002,50,62,71,78,81,94,103,111,127,140,155,166,180,201,220,256,297,352,410,456,492,522,546,550,540,536,534,550,554,536,530,527,524,516,497,498,499,483,490,515,605,751,948,1127,1496,2015,2491,2842,2969,2920,3630,3440,3373,3346,3381,3353,3097,3237,3374,3457,3446,3393,44,61,73,78,84,105,111,122,139,153,170,186,197,218,240,272,309,364,428,472,514,553,576,581,579,582,581,601,608,592,588,581,577,571,558,563,565,547,549,573,656,793,977,1134,1467,1927,2371,2698,2824,2791,3416,3259,3197,3169,3204,3167,2934,3050,3180,3245,3264,3206,46,58,64,73,82,87,92,103,115,127,140,153,167,185,205,234,266,316,361,396,427,456,480,496,496,499,501,517,524,511,509,509,510,503,488,496,491,476,477,500,570,682,835,967,1240,1618,1963,2226,2333,2323,2854,2706,2657,2643,2674,2649,2447,2561,2680,2791,2825,2800
